addr,name,klass,D,R,V,resolved,note
0802cfbc,spi_flash_chip_detect,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802d014,spi_flash_read_with_cache,hardware,D2,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802d1c4,spi_flash_status_check,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802d1e8,spi_flash_write_sectors,hardware,D2,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0802d534,spi_flash_fs_sync,logic,D2,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802d774,spi_flash_cache_invalidate,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802d80c,spi_flash_format_check,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802d8b8,spi_flash_directory_scan,logic,D2,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802dc40,spi_flash_alloc_cluster,logic,D2,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802dcbc,spi_flash_read_dir_entry,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802df20,spi_flash_delete_entry,logic,D2,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802e12c,spi_flash_create_entry,logic,D2,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802e530,spi_flash_rename_entry,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802e7bc,spi_flash_fs_operations,logic,D2,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802e908,spi_flash_error_handler,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802ea08,spi_flash_init_fs,logic,D2,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
0802ee9c,spi2_sector_erase,hardware,D2,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
0802eee8,spi2_read_jedec_id,hardware,D3,R1,V0,no,DECODED 2026-06-13: stock uses opcode 0x90 (Read Mfr/Device ID + 3 dummy addr - 2 bytes) NOT 0x9F. Our flash_fs_raw_read_jedec uses 0x9F (3 bytes) - DIVERGENT command - R stays 1 (we read ID a different way). To resolve: add a 0x90 reader or justify the 0x9F divergence as NA.
0802ef48,spi2_init,hardware,D2,R1,V0,no,partial: stock configs GPIOB PB12-15 (CS/SCK/MISO/MOSI - matches ours) via gpio_configure_pins + FUN_0802a514/FUN_08036820 SPI setup. Our flash_fs_raw_spi_init_once writes ctrl1 directly (master /16 mode0). Prescaler/mode not yet matched to stock - needs FUN_0802a514 decode before V.
0802f048,spi2_block_read,hardware,D3,R2,V1,yes,RESOLVED 2026-06-13: static-equiv to flash_fs_raw_read (flash_fs.c) - CS=PB12 BCR/BSRR / cmd 0x03 / 24-bit addr / N reads / CS high - byte-identical protocol
0802f0b8,spi2_receive_byte,hardware,D3,R2,V1,yes,RESOLVED 2026-06-13: static-equiv to flash_fs_raw_spi_xfer(0xFF) in flash_fs.c
0802f0c4,spi2_transceive_byte,hardware,D3,R2,V1,yes,RESOLVED 2026-06-13: static-equiv to flash_fs_raw_spi_xfer (poll TXE sts.1 / write dt / poll RXNE sts.0 / read dt) - ghidra i2c_transfer is mislabel of SPI2 SR poll
0802f11c,spi2_wait_busy,hardware,D3,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
0802f16c,spi_flash_write_block,hardware,D2,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
0802f2ac,spi2_page_write_loop,hardware,D2,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
0802f344,spi2_write_enable,hardware,D3,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
0802f36c,spi2_page_program,hardware,D3,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
0802f3e4,option_bytes_write_optkeyr,hardware,D3,RNA,VNA,yes,resolved
0802f5ec,option_bytes_erase,hardware,D2,RNA,VNA,no,"hardware: library/runtime, no RE leverage (R=NA)"
0802f6d8,spi_flash_fat_update,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
0802ff18,spi_flash_cluster_io,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
080302fc,gpio_pin_config,hardware,D2,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
080304e0,gpio_read_input,hardware,D2,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
080304f0,fs_close_file,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08030524,jpeg_huffman_decode_1,asset,D3,RNA,VNA,yes,resolved
08031f20,jpeg_huffman_decode_2,asset,D3,RNA,VNA,yes,resolved
08032f6c,measurement_dispatch,render,D1,R0,V0,no,render: behavior not yet recovered (R0) - needs decode
08033174,display_color_fill,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
0803340c,font_get_glyph_index,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
080337a0,spi_flash_read_sector_cached,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08033c6c,display_set_clip_region,render,D1,R0,V0,no,render: behavior not yet recovered (R0) - needs decode
08033cbc,display_clear_region,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08033cfc,display_alloc_buffer,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08034070,fs_close_helper,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08034078,scope_display_refresh,render,D2,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
080342f8,scope_display_full_redraw,render,D2,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08034828,freertos_task_idle_hook,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08034878,fs_init_sequence,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
080349b8,freertos_list_insert_sorted,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08034ab0,freertos_timer_command,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08034bc0,freertos_timer_pend_call,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08034c24,freertos_timer_process_expired,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08034c80,freertos_task_set_timeout,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08034cc4,freertos_queue_copy_item,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08034d90,freertos_timer_reload,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08034da8,freertos_task_increment_tick,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08034dd0,freertos_port_yield_from_isr,hardware,D1,R2,V0,no,hardware: largely understood (R2) - verify/sign-off pending
08034e10,freertos_timer_create_static,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08034f04,freertos_timer_start_from_isr,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08034f44,freertos_timer_daemon_init,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08035058,freertos_timer_pend_callback,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
080350d0,freertos_timer_execute_callback,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
0803515c,freertos_timer_switch_lists,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
08035224,freertos_queue_item_init,logic,D1,R2,V0,no,logic: largely understood (R2) - verify/sign-off pending
080352ac,freertos_list_remove_head,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
080352d4,freertos_queue_check_space,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08035304,freertos_port_disable_interrupts,hardware,D1,R2,V1,no,hardware: largely understood (R2) - verify/sign-off pending
0803532c,freertos_task_create_static,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
080353b4,freertos_scheduler_start,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08035504,freertos_task_create,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
080355a0,freertos_critical_nesting_inc,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
080355dc,freertos_scheduler_suspend,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08035620,freertos_scheduler_resume,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
08035730,freertos_task_get_current,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
080357b8,freertos_ready_list_add,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803586c,spi_flash_cluster_chain_read,logic,D1,R1,V0,no,logic: partial understanding (R1) - confirm semantics/data
08035c64,freertos_timer_daemon_task,logic,D1,RNA,VNA,yes,resolved
08035e80,freertos_task_notify_check,logic,D1,RNA,VNA,yes,resolved
08035eac,freertos_timer_get_period,logic,D1,RNA,VNA,yes,resolved
08035ed4,spi_flash_fs_mount,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08036084,spi_flash_fs_format,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
080365d4,scope_draw_xy_mode,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
08036820,spi_peripheral_reset,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08036830,spi_peripheral_enable,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
0803683c,spi_check_flag,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08036848,spi_peripheral_init,hardware,D1,R1,V0,no,hardware: partial understanding (R1) - confirm semantics/data
08036934,fs_flush_and_sync,logic,D1,R0,V0,no,logic: behavior not yet recovered (R0) - needs decode
08037400,fpga_usart_tx_task,protocol,D1,R2,V0,no,protocol: largely understood (R2) - verify/sign-off pending
08037800,fpga_spi3_transfer,hardware,D3,R2,V0,no,hardware: largely understood (R2) - verify/sign-off pending
08039734,usart_tx_config_writer,protocol,D3,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
08039874,usb_endpoint_configure,hardware,D1,RNA,VNA,yes,resolved
08039990,usb_endpoint_init_all,hardware,D1,RNA,VNA,yes,resolved
08039b24,usb_descriptor_handler,logic,D1,RNA,VNA,yes,resolved
08039eb4,fpga_frame_builder,protocol,D1,RNA,VNA,yes,resolved
0803a024,freertos_list_remove,libc,D1,R2,V1,no,libc: largely understood (R2) - verify/sign-off pending
0803a06c,freertos_port_enter_critical,libc,D1,R2,V1,no,libc: largely understood (R2) - verify/sign-off pending
0803a09c,freertos_port_exit_critical,libc,D1,R2,V1,no,libc: largely understood (R2) - verify/sign-off pending
0803a0ac,freertos_list_insert_end,libc,D1,R2,V1,no,libc: largely understood (R2) - verify/sign-off pending
0803a118,freertos_list_init,libc,D1,R2,V1,no,libc: largely understood (R2) - verify/sign-off pending
0803a154,freertos_port_save_context,libc,D1,R2,V1,no,libc: largely understood (R2) - verify/sign-off pending
0803a168,freertos_enter_critical_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a1b0,freertos_exit_critical_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a1e0,freertos_timer_process_commands,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a2c8,freertos_queue_peek_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a32c,freertos_task_priority_set,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a390,freertos_task_delay,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a400,freertos_task_save_priority,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a424,freertos_task_restore_priority,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a434,freertos_task_add_to_delayed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a478,freertos_list_insert_sorted_wrap,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a4cc,freertos_task_unblock_all,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a610,freertos_task_check_timeouts,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a6d8,freertos_timer_start,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803a78c,freertos_systick_handler,hardware,D1,R2,V1,no,hardware: largely understood (R2) - verify/sign-off pending
0803a904,freertos_port_yield,hardware,D1,R2,V1,no,hardware: largely understood (R2) - verify/sign-off pending
0803a914,freertos_port_pendsv_handler,hardware,D1,R2,V1,no,hardware: largely understood (R2) - verify/sign-off pending
0803a9d4,freertos_timer_delete,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803ab74,freertos_timer_reset,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803ac38,freertos_timer_stop,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803acf0,xQueueGenericSend,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803af08,xQueueGenericSendFromISR,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803b06c,freertos_queue_notify_from_isr,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803b09c,xQueueReceiveFromISR,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803b1d8,xQueueReceive,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803b3a8,xQueueSemaphoreTake,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b5cc,freertos_task_remove_from_event,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b6a0,xTaskCreate,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b730,freertos_scheduler_running_check,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b768,freertos_queue_get_count_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b77c,freertos_task_yield_if_needed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b934,freertos_queue_copy_to_front,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ba2c,freertos_task_check_delayed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bb4c,freertos_task_unblock,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bc10,freertos_task_switch_context,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bd88,freertos_timer_expire_check,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bdd4,freertos_timer_startup,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803be38,freertos_tick_handler,logic,D1,R2,V1,no,logic: largely understood (R2) - verify/sign-off pending
0803bee0,dma1_configure,hardware,D2,R0,V0,no,hardware: behavior not yet recovered (R0) - needs decode
0803c046,fp_double_from_float,libc,D1,RNA,VNA,yes,resolved
0803c12c,fp_double_multiply,libc,D1,RNA,VNA,yes,resolved
0803c464,fp_bignum_subtract,libc,D1,RNA,VNA,yes,resolved
0803c540,fp_bignum_divide,libc,D1,RNA,VNA,yes,resolved
0803c56a,fp_bignum_multiply,libc,D1,RNA,VNA,yes,resolved
0803c594,fp_bignum_multiply_core,libc,D1,RNA,VNA,yes,resolved
0803c7d8,fp_double_classify,libc,D1,RNA,VNA,yes,resolved
0803c808,fp_float_abs,libc,D1,RNA,VNA,yes,resolved
0803c82e,fp_float_to_int_round,libc,D1,RNA,VNA,yes,resolved
0803c8e0,fp_double_divide,libc,D1,RNA,VNA,yes,resolved
0803d540,fp_float_divide,libc,D1,RNA,VNA,yes,resolved
0803dba4,fp_double_compare_special,libc,D1,RNA,VNA,yes,resolved
0803dc1e,fp_double_set_errno,libc,D1,RNA,VNA,yes,resolved
0803dc58,fp_double_add_subtract_core,libc,D1,RNA,VNA,yes,resolved
0803dd50,fp_double_negate_then_divide,libc,D1,RNA,VNA,yes,resolved
0803ddb8,fp_double_abs_multiply,libc,D1,RNA,VNA,yes,resolved
0803ddd8,fp_double_negate_multiply,libc,D1,RNA,VNA,yes,resolved
